ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
713,"2022-09-01 18:39:00",ORD104845105,2023-08-19,22,23.80,2023-11-21
714,"2022-09-01 18:40:00",ORD114845105,2023-08-19,22,23.80,2023-11-21
715,"2022-09-01 18:42:00",ORD124845105,2023-08-19,106,43.00,2023-12-06
716,"2022-09-02 12:26:00",ORD139824105,2023-08-21,645,1.00,2023-12-21
717,"2022-09-02 12:28:00",ORD167824105,2023-08-21,542,41.00,2023-12-21
718,"2022-09-02 12:29:00",ORD108824105,2023-08-21,440,29.35,2023-12-21
719,"2022-09-02 12:30:00",ORD177824105,2023-08-21,378,41.70,2023-12-21
720,"2022-09-02 12:31:00",ORD197824105,2023-08-21,247,22.40,2023-12-21
721,"2022-09-02 12:32:00",ORD131874105,2023-08-21,152,42.40,2023-12-21
722,"2022-09-04 12:33:00",ORD156845105,2023-08-24,5,176.00,2023-10-24
723,"2022-09-04 12:35:00",ORD146845105,2023-08-24,3,221.00,2023-10-24
724,"2022-09-07 16:40:00",ORD109845105,2023-08-27,4033,10.30,2023-11-26
725,"2022-09-07 16:41:00",ORD119845105,2023-08-27,1502,10.30,2024-01-05
726,"2022-09-07 16:42:00",ORD129845105,2023-08-27,194,10.30,2023-12-01
727,"2022-09-07 16:43:00",ORD139845105,2023-08-27,367,10.30,2023-12-01
728,"2022-09-07 16:44:00",ORD181884105,2023-08-27,3633,10.30,2023-11-26
729,"2022-09-07 16:45:00",ORD149845105,2023-08-27,1472,10.30,2024-01-05
730,"2022-09-07 16:46:00",ORD159845105,2023-08-27,192,10.30,2023-12-01
731,"2022-09-07 16:46:00",ORD169845105,2023-08-27,372,10.30,2023-12-01
732,"2022-09-07 16:48:00",ORD158844105,2023-08-27,2462,9.50,2023-12-01
733,"2022-09-07 16:48:00",ORD179845105,2023-08-27,425,9.50,2024-01-05
734,"2022-09-07 16:51:00",ORD189845105,2023-08-27,219,9.50,2023-12-01
735,"2022-09-07 16:52:00",ORD199845105,2023-08-27,172,9.50,2023-12-01
736,"2022-09-07 17:18:00",ORD100855105,2023-08-27,1657,9.50,2023-12-01
737,"2022-09-07 17:23:00",ORD110855105,2023-08-27,379,9.50,2024-01-05
738,"2022-09-07 17:23:00",ORD120855105,2023-08-27,253,9.50,2023-12-01
739,"2022-09-07 17:24:00",ORD130855105,2023-08-27,166,9.50,2023-12-01
740,"2022-09-07 18:00:00",ORD138844105,2023-08-27,4103,13.30,2023-12-01
741,"2022-09-07 18:01:00",ORD140855105,2023-08-27,1051,13.30,2024-01-05
742,"2022-09-08 14:22:00",ORD195855105,2023-08-27,17,66.50,2023-12-06
743,"2022-09-08 15:27:00",ORD106855105,2023-08-27,12,66.50,2023-12-06
744,"2022-09-08 15:28:00",ORD116855105,2023-08-27,12,66.50,2023-12-06
745,"2022-09-08 15:29:00",ORD126855105,2023-08-27,17,43.50,2023-12-06
746,"2022-09-08 15:31:00",ORD136855105,2023-08-27,12,43.50,2023-11-07
747,"2022-09-08 15:32:00",ORD146855105,2023-08-27,17,68.20,2023-12-06
748,"2022-09-08 15:34:00",ORD156855105,2023-08-27,22,68.20,2023-12-06
749,"2022-09-08 15:43:00",ORD186855105,2023-08-27,12,68.20,2023-12-06
750,"2022-09-09 15:11:00",ORD107855105,2023-08-29,1055,13.10,2023-12-01
751,"2022-09-09 15:12:00",ORD147855105,2023-08-29,454,13.10,2023-12-01
752,"2022-09-09 15:13:00",ORD117855105,2023-08-29,1055,13.10,2023-12-01
753,"2022-09-09 15:14:00",ORD177855105,2023-08-29,454,13.10,2023-12-01
754,"2022-09-09 15:16:00",ORD127855105,2023-08-29,1055,13.10,2023-12-01
755,"2022-09-09 15:16:00",ORD157855105,2023-08-29,454,13.10,2023-12-01
756,"2022-09-09 15:17:00",ORD137855105,2023-08-29,1055,13.10,2023-12-01
757,"2022-09-09 15:19:00",ORD167855105,2023-08-29,454,13.10,2023-12-01
758,"2022-09-14 16:49:00",ORD179855105,2023-09-03,869,8.40,2023-10-23
759,"2022-09-14 16:51:00",ORD189855105,2023-09-03,814,8.00,2023-10-23
760,"2022-09-14 16:52:00",ORD199855105,2023-09-03,1747,8.10,2023-12-01
761,"2022-09-14 16:53:00",ORD100865105,2023-09-03,991,8.10,2024-01-05
762,"2022-09-14 16:54:00",ORD110865105,2023-09-03,864,7.55,2023-12-01
763,"2022-09-14 16:55:00",ORD120865105,2023-09-03,1771,10.30,2023-11-26
764,"2022-09-14 16:55:00",ORD130865105,2023-09-03,456,10.30,2024-02-02
765,"2022-09-14 16:57:00",ORD140865105,2023-09-03,137,10.30,2023-12-29
766,"2022-09-14 16:57:00",ORD150865105,2023-09-03,255,10.30,2023-12-29
767,"2022-09-14 16:58:00",ORD160865105,2023-09-03,2263,9.80,2023-12-29
768,"2022-09-14 16:59:00",ORD170865105,2023-09-03,222,9.80,2024-02-09
769,"2022-09-15 16:48:00",ORD158834105,2023-09-04,365,2.65,2023-11-17
770,"2022-09-21 12:43:00",ORD103854105,2023-09-10,1527,10.00,2023-12-29
771,"2022-09-21 12:44:00",ORD152865105,2023-09-10,330,10.00,2024-02-02
772,"2022-09-22 10:30:00",ORD112865105,2023-09-10,189,45.55,2023-12-21
773,"2022-09-24 10:00:00",ORD108844105,2023-09-13,1816,12.85,2023-12-29
774,"2022-09-24 10:01:00",ORD143865105,2023-09-13,383,12.85,2024-02-09
775,"2022-09-25 13:01:00",ORD15589310,2022-09-24,102,10.00,2022-11-30
776,"2022-09-29 09:57:00",ORD110884105,2023-09-17,1502,10.80,2023-12-26
777,"2022-10-01 14:04:00",ORD12085310,2022-11-27,4,176.00,2023-01-21
778,"2022-10-01 14:17:00",ORD19789310,2022-11-27,3,281.00,2023-01-21
779,"2022-10-03 10:19:00",ORD17889310,2022-10-02,3502,21.00,2022-12-28
780,"2022-10-06 16:38:00",ORD19984310,2022-10-02,6,2.00,2022-11-23
781,"2022-10-07 11:45:00",ORD129865105,2023-09-26,590,8.00,2023-12-19
782,"2022-10-07 12:04:00",ORD157844105,2023-09-26,709,8.00,2023-12-19
783,"2022-10-07 12:29:00",ORD127844105,2023-09-26,2520,8.00,2023-12-19
784,"2022-10-07 12:30:00",ORD149865105,2023-09-26,129,8.00,2024-01-30
785,"2022-10-07 12:31:00",ORD159865105,2023-09-26,1788,8.10,2023-12-19
786,"2022-10-07 12:32:00",ORD169865105,2023-09-26,663,8.10,2024-01-23
787,"2022-10-07 12:33:00",ORD186844105,2023-09-26,789,8.00,2023-12-19
788,"2022-10-07 12:33:00",ORD179865105,2023-09-26,447,8.00,2024-01-30
789,"2022-10-07 12:34:00",ORD142884105,2023-09-26,1275,7.80,2023-12-19
790,"2022-10-07 12:35:00",ORD199865105,2023-09-26,795,7.80,2024-01-30
791,"2022-10-07 12:36:00",ORD146844105,2023-09-26,1695,6.45,2023-12-19
792,"2022-10-07 12:37:00",ORD110875105,2023-09-26,571,6.45,2024-01-30
793,"2022-10-07 12:38:00",ORD136844105,2023-09-26,2618,6.40,2023-12-19
794,"2022-10-07 12:39:00",ORD120875105,2023-09-26,1054,6.40,2024-01-30
795,"2022-10-07 13:41:00",ORD106865105,2023-09-12,48,60.20,2024-01-01
796,"2022-10-07 13:44:00",ORD137865105,2023-10-02,8,32.00,2024-01-01
797,"2022-10-07 14:37:00",ORD175865105,2023-09-13,30,12.59,2024-01-01
798,"2022-10-08 14:03:00",ORD139865105,2023-09-27,1559,10.70,2023-12-19
799,"2022-10-09 12:42:00",ORD10989310,2022-10-02,6,9.00,2022-11-23
800,"2022-10-09 16:23:00",ORD120845105,2023-09-28,902,40.00,2024-03-02
801,"2022-10-09 17:54:00",ORD122865105,2023-09-28,902,21.00,2024-02-15
802,"2022-10-10 11:46:00",ORD10080410,2022-10-10,402,3.00,2022-11-08
803,"2022-10-10 12:29:00",ORD12080410,2022-10-10,1558,2.65,2023-02-06
804,"2022-10-10 12:30:00",ORD11080410,2022-10-10,638,2.65,2023-04-02
805,"2022-10-10 12:37:00",ORD13080410,2022-10-10,2192,2.65,2023-02-06
806,"2022-10-10 12:38:00",ORD14080410,2022-10-10,872,2.65,2023-04-02
807,"2022-10-10 12:39:00",ORD15080410,2022-10-10,1782,2.65,2023-02-06
808,"2022-10-10 12:40:00",ORD16080410,2022-10-10,721,2.65,2023-04-02
809,"2022-10-10 12:41:00",ORD17080410,2022-10-10,2085,2.65,2023-02-06
810,"2022-10-10 12:41:00",ORD18080410,2022-10-10,642,2.65,2023-04-02
811,"2022-10-10 12:42:00",ORD19080410,2022-10-10,2008,2.65,2023-02-06
812,"2022-10-10 12:44:00",ORD10180410,2022-10-10,935,2.65,2023-04-02
813,"2022-10-11 09:47:00",ORD158825105,2023-10-02,25,57.00,2024-01-01
814,"2022-10-11 11:51:00",ORD136805105,2023-10-02,173,57.10,2024-01-01
815,"2022-10-11 12:40:00",ORD13482310,2022-10-10,267,41.71,2022-12-26
816,"2022-10-11 12:41:00",ORD14482310,2022-10-10,397,42.75,2022-12-26
817,"2022-10-11 12:42:00",ORD13782310,2022-10-10,326,30.50,2022-12-26
818,"2022-10-11 12:43:00",ORD12083310,2022-10-10,300,34.55,2022-12-26
819,"2022-10-11 12:44:00",ORD19388310,2022-10-10,78,20.80,2022-12-26
820,"2022-10-11 17:29:00",ORD15280410,2022-10-10,574,10.00,2022-11-24
821,"2022-10-12 10:36:00",ORD12380410,2022-10-12,3,7.00,2022-11-23
822,"2022-10-13 09:58:00",ORD11480410,2022-10-13,1280,8.40,2023-02-27
823,"2022-10-13 10:01:00",ORD12480410,2022-10-13,585,8.40,2023-04-10
824,"2022-10-13 11:28:00",ORD13480410,2022-10-13,2230,7.75,2023-02-12
825,"2022-10-13 11:29:00",ORD14480410,2022-10-13,786,7.75,2023-04-10
826,"2022-10-15 09:58:00",ORD198865105,2023-10-04,3352,20.50,2024-01-21
827,"2022-10-15 10:01:00",ORD114875105,2023-10-04,2772,20.50,2024-02-22
828,"2022-10-15 10:02:00",ORD124875105,2023-10-04,4272,20.50,2024-04-16
829,"2022-10-15 10:41:00",ORD19480410,2022-10-15,1471,7.15,2023-02-27
830,"2022-10-15 10:42:00",ORD10580410,2022-10-15,668,7.15,2023-04-10
831,"2022-10-15 10:43:00",ORD11580410,2022-10-15,1253,10.70,2023-02-12
832,"2022-10-15 10:44:00",ORD12580410,2022-10-15,728,12.70,2023-02-27
833,"2022-10-15 10:44:00",ORD13580410,2022-10-15,2354,7.60,2023-02-12
834,"2022-10-15 10:45:00",ORD14580410,2022-10-15,856,7.60,2023-04-10
835,"2022-10-15 10:50:00",ORD15580410,2022-10-15,1536,8.20,2023-02-12
836,"2022-10-15 10:51:00",ORD16580410,2022-10-15,580,8.20,2023-04-10
837,"2022-10-15 10:52:00",ORD17580410,2022-10-15,1343,8.20,2023-02-12
838,"2022-10-15 10:53:00",ORD18580410,2022-10-15,499,8.20,2023-04-10
839,"2022-10-16 11:52:00",ORD144875105,2023-10-02,15,28.98,2024-01-31
840,"2022-10-16 11:53:00",ORD154875105,2023-10-02,40,28.98,2024-01-31
841,"2022-10-16 11:54:00",ORD164875105,2023-10-02,20,30.50,2024-01-31
842,"2022-10-16 11:55:00",ORD184875105,2023-10-02,8,38.91,2024-01-31
843,"2022-10-16 11:57:00",ORD105875105,2023-10-02,49,52.11,2024-01-31
844,"2022-10-16 11:58:00",ORD115875105,2023-10-02,228,57.18,2024-01-31
845,"2022-10-16 11:59:00",ORD135875105,2023-10-02,37,50.10,2024-01-31
846,"2022-10-16 12:00:00",ORD155875105,2023-10-02,22,52.55,2024-01-31
847,"2022-10-16 12:01:00",ORD165875105,2023-10-02,4,28.50,2024-01-31
848,"2022-10-16 12:02:00",ORD185875105,2023-10-02,42,50.55,2024-01-31
849,"2022-10-16 12:03:00",ORD116875105,2023-10-02,207,46.55,2024-01-31
850,"2022-10-16 12:04:00",ORD136875105,2023-10-02,21,43.40,2024-01-31
851,"2022-10-16 12:09:00",ORD177875105,2023-10-02,32,43.45,2024-01-01
852,"2022-10-16 12:13:00",ORD118875105,2023-10-02,29,44.80,2024-01-01
853,"2022-10-16 12:14:00",ORD165865105,2023-10-02,77,43.60,2024-01-01
854,"2022-10-16 12:16:00",ORD194875105,2023-10-02,135,43.60,2024-01-01
855,"2022-10-16 12:17:00",ORD125875105,2023-10-02,11,43.60,2024-01-01
856,"2022-10-16 12:17:00",ORD138875105,2023-10-02,11,49.57,2024-01-01
857,"2022-10-16 12:18:00",ORD158875105,2023-10-02,407,49.57,2024-01-01
858,"2022-10-16 12:19:00",ORD147865105,2023-10-02,30,12.59,2024-01-01
859,"2022-10-16 12:19:00",ORD168875105,2023-10-02,8,49.57,2024-01-01
860,"2022-10-16 12:20:00",ORD175875105,2023-10-02,25,12.59,2024-01-01
861,"2022-10-16 12:25:00",ORD106875105,2023-10-02,30,7.00,2024-01-01
862,"2022-10-16 12:26:00",ORD126875105,2023-10-02,30,7.00,2024-01-01
863,"2022-10-16 12:27:00",ORD146875105,2023-10-02,27,7.00,2024-01-01
864,"2022-10-16 12:27:00",ORD188875105,2023-10-02,61,16.75,2024-01-01
865,"2022-10-16 12:28:00",ORD156875105,2023-10-02,36,7.00,2024-01-01
866,"2022-10-16 12:28:00",ORD198875105,2023-10-02,9,16.75,2024-01-01
867,"2022-10-16 12:29:00",ORD109875105,2023-10-02,9,16.75,2024-01-01
868,"2022-10-16 12:30:00",ORD166875105,2023-10-02,29,44.69,2024-01-01
869,"2022-10-16 12:31:00",ORD176875105,2023-10-02,12,44.69,2024-01-01
870,"2022-10-16 12:31:00",ORD119875105,2023-10-02,13,35.55,2024-01-01
871,"2022-10-16 12:32:00",ORD129875105,2023-10-02,9,35.55,2024-01-01
872,"2022-10-16 12:33:00",ORD186875105,2023-10-02,62,44.69,2024-01-01
873,"2022-10-16 12:34:00",ORD196875105,2023-10-02,16,44.69,2024-01-01
874,"2022-10-16 12:36:00",ORD107875105,2023-10-02,8,24.80,2024-01-01
875,"2022-10-16 12:36:00",ORD139875105,2023-10-02,13,80.36,2024-01-01
876,"2022-10-16 12:37:00",ORD117875105,2023-10-02,9,24.80,2024-01-01
877,"2022-10-16 12:38:00",ORD127875105,2023-10-02,36,24.80,2024-01-01
878,"2022-10-16 12:39:00",ORD137875105,2023-10-02,44,60.20,2024-01-01
879,"2022-10-16 12:41:00",ORD147875105,2023-10-02,15,60.20,2024-01-01
880,"2022-10-16 12:42:00",ORD157875105,2023-10-02,18,60.20,2024-01-01
881,"2022-10-16 12:43:00",ORD167875105,2023-10-02,41,39.00,2024-01-01
882,"2022-10-16 12:44:00",ORD187875105,2023-10-02,10,39.00,2024-01-01
883,"2022-10-16 12:45:00",ORD197875105,2023-10-02,48,39.00,2024-01-01
884,"2022-10-16 12:45:00",ORD149875105,2023-10-02,184,40.31,2024-01-01
885,"2022-10-16 12:46:00",ORD108875105,2023-10-02,31,20.42,2024-01-01
886,"2022-10-16 12:46:00",ORD159875105,2023-10-02,11,40.31,2024-01-01
887,"2022-10-16 12:47:00",ORD128875105,2023-10-02,12,20.42,2024-01-01
888,"2022-10-16 12:47:00",ORD169875105,2023-10-02,84,40.31,2024-01-01
889,"2022-10-16 12:49:00",ORD148875105,2023-10-02,26,20.42,2024-01-01
890,"2022-10-16 12:52:00",ORD179875105,2023-10-02,22,44.17,2024-01-01
891,"2022-10-16 12:53:00",ORD189875105,2023-10-02,67,44.17,2024-01-01
892,"2022-10-16 12:54:00",ORD199875105,2023-10-02,57,44.17,2024-01-01
893,"2022-10-16 12:58:00",ORD195875105,2023-10-02,10,12.59,2024-01-01
894,"2022-10-16 13:34:00",ORD110885105,2023-10-02,12,37.28,2024-01-01
895,"2022-10-16 13:35:00",ORD120885105,2023-10-02,86,43.88,2024-01-01
896,"2022-10-16 13:36:00",ORD130885105,2023-10-02,8,43.88,2024-01-01
897,"2022-10-16 13:42:00",ORD150885105,2023-10-02,30,26.49,2024-01-01
898,"2022-10-16 13:43:00",ORD160885105,2023-10-02,69,26.49,2024-01-01
899,"2022-10-16 13:44:00",ORD170885105,2023-10-02,17,26.49,2024-01-01
900,"2022-10-16 13:45:00",ORD180885105,2023-10-02,8,26.49,2024-01-01
901,"2022-10-16 14:06:00",ORD190885105,2023-10-02,60,13.50,2024-01-01
902,"2022-10-16 14:09:00",ORD121885105,2023-10-02,8,15.75,2024-01-01
903,"2022-10-16 14:14:00",ORD131885105,2023-10-02,8,35.00,2024-01-01
904,"2022-10-16 14:15:00",ORD141885105,2023-10-02,40,35.00,2024-01-01
905,"2022-10-16 14:16:00",ORD151885105,2023-10-02,40,35.00,2024-01-01
906,"2022-10-16 14:17:00",ORD161885105,2023-10-02,13,35.00,2024-01-01
907,"2022-10-16 14:25:00",ORD171885105,2023-10-02,18,39.61,2024-01-01
908,"2022-10-16 14:26:00",ORD181885105,2023-10-02,105,39.61,2024-01-01
909,"2022-10-16 14:31:00",ORD191885105,2023-10-02,12,39.85,2024-01-01
910,"2022-10-16 14:35:00",ORD102885105,2023-10-02,360,39.85,2024-01-01
911,"2022-10-16 15:47:00",ORD112885105,2023-10-02,49,40.22,2024-01-01
912,"2022-10-16 15:49:00",ORD122885105,2023-10-02,38,40.22,2024-01-01
913,"2022-10-16 15:53:00",ORD132885105,2023-10-02,35,40.22,2024-01-01
914,"2022-10-16 15:55:00",ORD142885105,2023-10-02,20,40.39,2024-01-01
915,"2022-10-16 15:59:00",ORD152885105,2023-10-02,26,40.26,2024-01-01
916,"2022-10-16 16:24:00",ORD162885105,2023-10-02,15,57.00,2024-01-01
917,"2022-10-16 17:03:00",ORD195864105,2023-10-02,23,40.53,2024-01-01
918,"2022-10-16 17:03:00",ORD176864105,2023-10-02,351,54.07,2024-01-01
919,"2022-10-16 17:05:00",ORD145864105,2023-10-02,355,40.26,2024-01-01
920,"2022-10-16 17:13:00",ORD144865105,2023-10-02,289,39.61,2024-01-01
921,"2022-10-16 17:14:00",ORD154865105,2023-10-02,155,39.85,2024-01-01
922,"2022-10-16 17:14:00",ORD164865105,2023-10-02,38,40.22,2024-01-01
923,"2022-10-16 17:15:00",ORD160844105,2023-10-02,20,28.90,2024-01-01
924,"2022-10-16 17:16:00",ORD184865105,2023-10-02,70,39.39,2024-01-01
925,"2022-10-16 17:20:00",ORD194865105,2023-10-02,65,30.50,2024-01-31
926,"2022-10-16 17:21:00",ORD115865105,2023-10-02,44,52.11,2024-01-31
927,"2022-10-16 17:21:00",ORD157865105,2023-10-02,52,38.91,2024-01-31
928,"2022-10-16 17:22:00",ORD125865105,2023-10-02,8,52.55,2024-01-31
929,"2022-10-16 17:24:00",ORD135865105,2023-10-02,29,28.50,2024-01-31
930,"2022-10-16 17:26:00",ORD145865105,2023-10-02,12,50.55,2024-01-31
931,"2022-10-16 17:27:00",ORD136865105,2023-10-02,9,38.02,2024-01-01
932,"2022-10-16 17:28:00",ORD146865105,2023-10-02,63,44.28,2024-01-01
933,"2022-10-16 17:29:00",ORD156865105,2023-10-02,9,13.76,2024-01-01
934,"2022-10-16 17:29:00",ORD166865105,2023-10-02,70,35.55,2024-01-01
935,"2022-10-16 17:31:00",ORD176865105,2023-10-02,31,80.36,2024-01-01
936,"2022-10-16 17:33:00",ORD196865105,2023-10-02,104,39.51,2024-01-01
937,"2022-10-16 17:34:00",ORD107865105,2023-10-02,16,37.28,2024-01-01
938,"2022-10-16 17:34:00",ORD117865105,2023-10-02,45,23.00,2024-01-01
939,"2022-10-16 17:35:00",ORD127865105,2023-10-02,32,13.50,2024-01-01
940,"2022-10-19 12:35:00",ORD115894105,2023-07-05,57,33.92,2023-10-17
941,"2022-10-19 13:39:00",ORD183884105,2023-10-08,3609,2.65,2024-01-26
942,"2022-10-19 13:40:00",ORD173884105,2023-10-08,1992,2.65,2024-01-26
943,"2022-10-19 13:41:00",ORD163884105,2023-10-08,3708,2.65,2024-01-26
944,"2022-10-19 13:43:00",ORD124885105,2023-10-08,1113,2.65,2024-03-23
945,"2022-10-19 13:45:00",ORD193884105,2023-10-08,2345,2.65,2024-01-26
946,"2022-10-22 11:59:00",ORD166885105,2023-10-02,20,28.90,2024-01-01
947,"2022-10-22 12:02:00",ORD176885105,2023-10-02,108,27.00,2024-01-01
948,"2022-10-22 16:29:00",ORD125894105,2023-07-05,76,37.70,2023-10-17
949,"2022-10-23 10:14:00",ORD18889310,2022-10-08,112,12.80,2022-12-29
950,"2022-10-23 11:10:00",ORD138885105,2023-08-16,33,56.65,2023-10-17
951,"2022-10-25 10:53:00",ORD105884105,2023-10-14,1384,11.95,2024-01-19
952,"2022-10-25 10:55:00",ORD103845105,2023-10-14,501,9.30,2024-01-19
953,"2022-10-25 10:56:00",ORD169885105,2023-10-14,1971,8.30,2024-01-19
954,"2022-10-25 10:57:00",ORD179885105,2023-10-14,337,8.30,2024-03-08
955,"2022-10-25 10:59:00",ORD124805105,2023-10-14,1421,10.60,2024-01-19
956,"2022-10-25 11:00:00",ORD129854105,2023-10-14,536,8.50,2024-01-19
957,"2022-10-25 11:01:00",ORD109885105,2023-10-14,1968,7.70,2024-01-19
958,"2022-10-25 11:02:00",ORD119885105,2023-10-14,750,7.70,2024-03-08
959,"2022-10-25 11:03:00",ORD129885105,2023-10-14,3298,7.70,2024-01-19
960,"2022-10-25 11:03:00",ORD139885105,2023-10-14,938,7.70,2024-03-08
961,"2022-10-25 11:04:00",ORD184884105,2023-10-14,2625,7.70,2024-01-19
962,"2022-10-25 11:05:00",ORD130895105,2023-10-14,880,7.70,2024-03-08
963,"2022-10-25 11:07:00",ORD192845105,2023-10-14,1510,7.75,2024-01-19
964,"2022-10-25 11:07:00",ORD189885105,2023-10-14,624,7.75,2024-03-08
965,"2022-10-25 11:08:00",ORD124884105,2023-10-14,2699,7.75,2024-01-19
966,"2022-10-25 11:09:00",ORD140895105,2023-10-14,811,7.75,2024-03-08
967,"2022-10-25 11:10:00",ORD154884105,2023-10-14,1514,6.60,2024-01-19
968,"2022-10-25 11:11:00",ORD159885105,2023-10-14,565,6.60,2024-03-08
969,"2022-10-25 11:12:00",ORD174884105,2023-10-14,1998,7.40,2024-01-19
970,"2022-10-25 11:13:00",ORD150895105,2023-10-14,693,7.40,2024-03-08
971,"2022-10-25 11:14:00",ORD134884105,2023-10-14,4617,7.40,2024-01-19
972,"2022-10-25 11:15:00",ORD160895105,2023-10-14,854,7.40,2024-03-08
973,"2022-10-25 14:48:00",ORD15784310,2022-10-25,3465,7.95,2023-02-02
974,"2022-10-25 15:08:00",ORD14287310,2022-10-25,1402,11.80,2023-02-12
975,"2022-10-25 15:09:00",ORD16780410,2022-10-25,274,1.00,2023-03-05
976,"2022-10-25 15:10:00",ORD17780410,2022-10-25,101,6.00,2023-02-12
977,"2022-10-25 15:11:00",ORD18780410,2022-10-25,209,3.00,2023-02-12
978,"2022-10-25 16:28:00",ORD149885105,2023-10-14,1362,7.80,2024-01-19
979,"2022-10-25 16:29:00",ORD170895105,2023-10-14,593,7.80,2024-03-08
980,"2022-10-25 16:35:00",ORD136845105,2023-10-14,2467,7.65,2024-01-19
981,"2022-10-25 16:36:00",ORD190895105,2023-10-14,781,7.65,2024-03-08
982,"2022-10-25 16:37:00",ORD130845105,2023-10-14,1194,7.40,2024-01-19
983,"2022-10-26 11:29:00",ORD116894105,2023-10-15,1121,8.60,2024-01-19
984,"2022-10-26 11:30:00",ORD101895105,2023-10-15,1224,8.60,2024-03-15
985,"2022-10-26 11:39:00",ORD18887210,2022-10-26,2318,13.50,2023-02-12
986,"2022-10-26 11:40:00",ORD10684310,2022-10-26,448,11.80,2023-04-10
987,"2022-10-26 11:41:00",ORD14780410,2022-10-26,127,12.20,2023-02-12
988,"2022-10-26 11:42:00",ORD15780410,2022-10-26,213,12.20,2023-02-12
989,"2022-10-26 12:31:00",ORD19780410,2022-10-26,1535,10.80,2023-02-12
990,"2022-10-26 12:32:00",ORD10880410,2022-10-26,163,10.80,2023-02-12
991,"2022-10-26 12:33:00",ORD11880410,2022-10-26,133,10.80,2023-02-12
992,"2022-10-26 12:34:00",ORD12880410,2022-10-26,1750,10.80,2023-02-20
993,"2022-10-26 12:35:00",ORD13880410,2022-10-26,876,10.80,2023-03-05
994,"2022-10-26 12:36:00",ORD14880410,2022-10-26,230,10.80,2023-02-20
995,"2022-10-26 12:37:00",ORD15880410,2022-10-26,205,10.80,2023-02-20
996,"2022-10-26 12:43:00",ORD16880410,2022-10-26,1795,12.45,2023-02-12
997,"2022-10-26 12:44:00",ORD17880410,2022-10-26,770,12.45,2023-04-10
998,"2022-10-26 12:45:00",ORD18880410,2022-10-26,157,12.45,2023-02-12
999,"2022-10-26 12:45:00",ORD19880410,2022-10-26,212,12.45,2023-02-12
1000,"2022-10-26 12:48:00",ORD19584310,2022-10-26,1496,12.10,2023-02-12
1001,"2022-10-26 12:49:00",ORD10980410,2022-10-26,1275,11.80,2023-02-12
1002,"2022-10-26 12:50:00",ORD11980410,2022-10-26,233,12.25,2023-02-27
1003,"2022-10-26 18:10:00",ORD15081410,2022-10-25,961,7.95,2023-03-30
1004,"2022-10-27 12:09:00",ORD175894105,2023-07-05,34,56.58,2023-10-17
1005,"2022-10-27 12:11:00",ORD188815105,2023-07-02,84,33.92,2023-10-17
1006,"2022-10-31 12:09:00",ORD18683310,2022-10-30,520,6.00,2023-01-20
1007,"2022-10-31 12:10:00",ORD14383310,2022-10-30,209,8.00,2023-01-20
1008,"2022-10-31 12:12:00",ORD13780410,2022-10-30,460,36.00,2023-01-20
1009,"2022-10-31 12:13:00",ORD16081410,2022-10-30,251,8.00,2023-01-20
1010,"2022-10-31 12:14:00",ORD17081410,2022-10-30,147,5.00,2023-01-20
1011,"2022-11-02 10:20:00",ORD132895105,2023-10-22,552,7.80,2023-11-27
1012,"2022-11-02 10:23:00",ORD142895105,2023-10-22,702,7.80,2024-01-23
1013,"2022-11-02 16:39:00",ORD155865105,2023-10-02,226,5.00,2024-01-31
1014,"2022-11-02 16:44:00",ORD186865105,2023-10-02,275,40.31,2024-01-16
1015,"2022-11-09 09:58:00",ORD10181410,2022-10-31,3,10.00,2022-11-23
1016,"2022-11-09 10:01:00",ORD18081410,2022-10-31,4,7.00,2022-11-23
1017,"2022-11-09 10:17:00",ORD18281410,2022-10-31,3,10.00,2022-11-23
1018,"2022-11-09 10:18:00",ORD19281410,2022-11-27,4,276.00,2023-01-21
1019,"2022-11-09 10:40:00",ORD175895105,2023-10-29,102,2.65,2023-11-29
1020,"2022-11-09 10:41:00",ORD185895105,2023-10-29,152,2.65,2023-11-29
1021,"2022-11-09 10:43:00",ORD195895105,2023-10-29,362,2.65,2023-11-29
1022,"2022-11-09 10:44:00",ORD106895105,2023-10-29,232,2.65,2023-11-29
1023,"2022-11-09 10:45:00",ORD116895105,2023-10-29,112,2.65,2023-11-29
1024,"2022-11-09 11:31:00",ORD126895105,2023-10-29,352,2.65,2023-11-29
1025,"2022-11-09 15:02:00",ORD156895105,2023-10-29,3,158.00,2024-01-22
1026,"2022-11-09 15:31:00",ORD166895105,2023-10-29,4,276.00,2023-12-23
1027,"2022-11-09 17:57:00",ORD19089310,2022-11-09,122,62.20,2023-03-23
1028,"2022-11-09 17:58:00",ORD11189310,2022-11-09,82,45.50,2023-03-23
1029,"2022-11-09 18:00:00",ORD12189310,2022-11-09,152,43.30,2023-03-23
1030,"2022-11-09 18:01:00",ORD16189310,2022-11-09,102,66.50,2023-03-23
1031,"2022-11-09 18:02:00",ORD13189310,2022-11-09,102,24.50,2023-03-23
1032,"2022-11-09 18:04:00",ORD15189310,2022-11-09,102,35.55,2023-03-23
1033,"2022-11-09 18:04:00",ORD19189310,2022-11-09,66,48.50,2023-03-23
